id,carat,cut,color,clarity,depth,table,x,y,z,price
169351,1.02,Ideal,E,VS2,62.4,57.0,6.38,6.44,4.0,6927
116390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,3925
103383,0.32,Ideal,G,VVS2,61.2,57.0,4.45,4.44,2.72,730
160338,0.32,Ideal,H,VVS1,62.4,55.0,4.37,4.42,2.74,756
25910,0.37,Premium,F,VVS1,60.9,59.0,4.71,4.68,2.86,1142
133718,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.02,4659
141718,1.0,Fair,F,VS1,68.5,56.0,6.07,5.98,4.06,7961
157749,0.9,Very Good,F,SI1,59.4,63.0,6.29,6.25,3.71,3473
155496,1.04,Ideal,E,VS2,61.6,57.0,6.53,6.47,4.01,5975
191204,1.39,Ideal,G,VS1,60.9,57.0,7.27,7.22,4.41,12000
192557,2.01,Very Good,H,SI2,63.3,59.0,7.89,7.94,5.02,12182
117353,0.3,Ideal,D,VS2,62.2,54.0,4.29,4.33,2.68,660
94745,1.05,Ideal,E,VS2,62.2,57.0,6.53,6.51,4.06,6974
118091,1.0,Good,G,SI1,64.2,60.0,6.31,6.26,4.05,4650
99948,0.53,Ideal,F,VVS2,60.2,57.0,5.3,5.25,3.17,2063
46029,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.66,3.54,2325
101873,1.53,Premium,G,SI1,61.1,61.0,7.45,7.32,4.49,8868
23869,0.25,Very Good,F,VVS2,62.4,58.0,3.98,4.03,2.5,512
102295,0.56,Ideal,D,SI1,60.7,56.0,5.3,5.34,3.23,1816
6548,0.35,Premium,D,VS1,61.2,59.0,4.52,4.55,2.77,792
128189,1.52,Ideal,H,VS2,61.7,55.0,7.41,7.47,4.58,12257
7617,2.14,Premium,H,SI2,61.4,60.0,8.28,8.22,5.06,14579
73916,0.35,Very Good,D,VS1,62.8,55.0,4.52,4.5,2.83,845
97769,0.91,Premium,G,SI1,60.4,58.0,6.26,6.22,3.78,3818
178301,0.31,Ideal,E,IF,61.6,55.0,4.37,4.39,2.7,1258
77752,1.54,Very Good,G,VS1,62.3,56.0,7.46,7.43,4.63,15046
178110,0.33,Premium,E,VVS1,60.9,58.0,4.47,4.5,2.73,1052
152238,0.72,Ideal,G,VS1,61.6,56.0,5.79,5.81,3.56,3325
108551,1.51,Premium,I,SI2,61.1,58.0,7.42,7.37,4.5,7469
46841,1.52,Premium,E,SI2,61.1,60.0,7.44,7.46,4.55,10412
35061,0.9,Ideal,E,SI1,62.0,56.0,6.16,6.19,3.83,4275
133673,0.7,Very Good,I,VVS1,58.9,61.0,5.81,5.76,3.37,2394
21066,1.01,Premium,G,SI2,62.2,58.0,6.36,6.41,3.97,4277
38801,0.7,Good,F,SI1,63.8,56.0,5.6,5.64,3.59,2184
179112,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.02,5807
193474,0.23,Very Good,E,VVS2,61.8,60.0,3.9,3.94,2.41,530
188222,0.9,Very Good,F,SI1,63.0,59.0,6.13,6.18,3.87,3669
93333,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.69,554
117000,1.0,Very Good,I,SI1,63.4,58.0,6.3,6.37,4.02,4195
14318,2.01,Premium,H,SI2,60.0,61.0,8.14,8.07,4.86,17186
148719,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.37,2.68,816
21627,0.31,Ideal,E,IF,61.9,54.0,4.37,4.39,2.71,958
106404,0.52,Ideal,F,VS1,61.8,56.0,5.16,5.18,3.2,1914
104354,0.43,Ideal,F,VS2,62.2,57.0,4.83,4.86,3.02,1127
152125,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.34,2.69,789
117665,0.44,Ideal,G,VS2,61.8,56.0,4.92,4.9,3.03,1240
49400,1.27,Premium,G,SI2,62.6,58.0,6.9,6.86,4.3,6028
4150,1.07,Premium,H,SI2,62.5,58.0,6.58,6.49,4.08,4140
58002,0.42,Premium,G,VS1,60.8,60.0,4.82,4.77,2.92,921
181513,1.0,Premium,E,SI1,60.0,62.0,6.49,6.45,3.88,5438
34598,0.57,Ideal,F,VS2,62.2,57.0,5.32,5.36,3.32,1764
100533,1.12,Premium,H,SI1,62.0,58.0,6.65,6.68,4.14,4729
154900,0.51,Ideal,G,VS1,62.0,55.0,5.11,5.16,3.19,1656
169737,0.71,Very Good,E,VS1,63.1,57.0,5.65,5.7,3.58,3464
191924,1.21,Premium,H,SI2,61.3,58.0,6.89,6.84,4.21,5710
25230,1.01,Ideal,G,SI1,60.8,57.0,6.46,6.5,3.94,5052
131296,0.7,Premium,G,SI1,62.1,60.0,5.64,5.61,3.49,2042
59285,1.02,Ideal,F,SI2,61.5,57.0,6.47,6.5,3.99,4222
42277,1.26,Ideal,H,SI2,61.8,57.0,6.9,6.95,4.28,5408
105703,1.01,Good,J,SI1,63.8,59.0,6.34,6.3,4.04,4337
172990,1.54,Ideal,F,SI1,61.6,56.0,7.4,7.46,4.58,12555
102635,0.31,Ideal,F,VVS1,62.3,54.0,4.35,4.39,2.72,780
119567,0.5,Premium,G,VS1,61.5,61.0,5.13,5.08,3.14,1573
153742,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.34,2.66,457
79620,0.37,Ideal,F,VVS2,62.1,55.0,4.61,4.63,2.87,857
120233,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.37,2.72,828
38598,1.02,Very Good,F,SI1,63.1,57.0,6.34,6.38,4.02,5794
142578,0.34,Ideal,G,IF,62.2,56.0,4.46,4.45,2.77,984
66562,1.51,Premium,I,VS2,62.4,59.0,7.3,7.22,4.53,9107
95854,1.01,Premium,I,VS2,60.2,58.0,6.59,6.55,3.95,4745
87891,1.25,Ideal,D,VS2,60.2,55.0,7.09,7.03,4.26,8430
110424,0.72,Ideal,G,VS1,61.5,58.0,5.73,5.75,3.53,3384
104402,1.53,Ideal,H,SI1,60.5,56.0,7.52,7.44,4.53,11655
82912,1.07,Ideal,G,SI1,61.0,56.0,6.6,6.65,4.04,5519
31121,0.75,Ideal,F,VS2,61.9,57.0,5.85,5.79,3.59,2897
39212,0.9,Premium,E,SI1,62.8,59.0,6.13,6.03,3.82,4229
91185,1.05,Ideal,H,SI2,61.8,58.0,6.52,6.49,4.02,4511
44538,0.9,Ideal,H,SI1,61.6,55.0,6.21,6.26,3.84,3250
118333,0.27,Ideal,F,IF,62.1,56.0,4.16,4.19,2.6,760
46101,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,618
74523,0.44,Ideal,G,VVS2,61.8,55.0,4.86,4.9,3.02,1031
153824,0.71,Ideal,F,SI1,60.8,56.0,5.76,5.83,3.52,2528
72088,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.36,4.56,12633
165572,2.01,Very Good,I,VS2,61.5,60.0,8.07,8.04,4.96,16992
163707,0.52,Very Good,D,SI1,63.1,56.0,5.17,5.12,3.23,1920
35360,0.58,Ideal,F,VS1,62.5,54.0,5.3,5.35,3.33,1990
57706,0.9,Premium,F,SI2,62.6,59.0,6.2,6.16,3.87,3959
91909,0.74,Ideal,E,VS1,61.8,55.0,5.82,5.84,3.6,3235
72377,0.91,Premium,D,SI2,60.4,58.0,6.3,6.25,3.8,3856
76247,0.92,Very Good,D,SI1,61.1,63.0,6.22,6.26,3.81,4688
186781,0.27,Very Good,E,VVS2,61.1,58.0,4.13,4.15,2.53,575
38339,1.01,Very Good,F,VS2,59.2,62.0,6.54,6.57,3.88,6416
70789,2.01,Premium,J,SI1,62.0,59.0,8.1,8.04,5.0,12970
146458,0.3,Very Good,F,SI2,62.5,59.0,4.25,4.28,2.66,394
146720,0.35,Premium,D,VS2,62.5,58.0,4.55,4.52,2.83,829
148016,1.75,Ideal,H,SI1,62.6,57.0,7.73,7.65,4.82,7840
40997,0.82,Premium,E,SI2,58.1,62.0,6.12,6.07,3.62,2863
74917,0.5,Ideal,E,VS2,61.1,57.0,5.12,5.15,3.14,1634
8981,1.02,Premium,G,VS2,59.4,58.0,6.48,6.51,3.87,5999
20472,0.63,Ideal,G,VVS1,61.7,56.0,5.54,5.56,3.43,2874
33377,0.71,Ideal,G,VVS2,61.9,57.0,5.7,5.74,3.54,3167
182388,0.51,Premium,I,SI1,61.9,58.0,5.14,5.11,3.17,1069
30627,1.13,Ideal,E,VVS1,60.9,57.0,6.7,6.77,4.1,12247
158659,1.25,Very Good,J,SI1,62.8,58.0,6.8,6.86,4.29,4743
96640,0.36,Ideal,E,VS1,61.5,56.0,4.61,4.58,2.83,1052
41133,0.3,Ideal,E,VS2,61.4,56.0,4.31,4.36,2.66,658
154476,0.32,Ideal,F,VVS1,61.3,56.0,4.41,4.43,2.71,761
39237,0.5,Good,F,VS2,61.2,61.0,5.08,5.13,3.11,1601
3576,0.55,Ideal,G,VS2,62.0,54.0,5.26,5.29,3.27,1631
161420,0.9,Very Good,G,VS2,62.0,58.0,6.19,6.24,3.86,4887
115612,1.62,Ideal,G,VS2,60.7,59.0,7.65,7.68,4.65,13929
169754,0.37,Ideal,F,VVS2,61.7,54.0,4.65,4.68,2.88,987
45384,1.02,Good,G,SI1,63.9,58.0,6.32,6.36,4.06,4712
14908,1.71,Premium,H,VS2,62.2,58.0,7.67,7.64,4.75,12816
96112,0.79,Ideal,G,SI1,62.2,56.0,5.92,5.94,3.69,3102
159578,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,598
128866,0.9,Premium,D,SI2,62.6,59.0,6.15,6.11,3.84,3920
49392,0.59,Ideal,F,VVS2,62.0,55.0,5.34,5.37,3.31,2351
147224,0.8,Very Good,D,SI1,62.9,56.0,5.88,5.9,3.72,3399
16839,0.55,Ideal,H,VS1,60.0,57.0,5.36,5.39,3.22,1684
61674,0.51,Premium,F,SI1,61.9,59.0,5.1,5.14,3.17,1279
56284,0.54,Very Good,G,VS2,61.3,57.0,5.2,5.24,3.2,1640
77106,1.07,Ideal,G,SI2,62.4,57.0,6.54,6.49,4.07,4723
81773,1.03,Ideal,F,VS2,63.0,57.0,6.43,6.46,4.05,6928
23726,2.01,Very Good,H,SI1,62.9,59.0,8.01,8.05,5.01,16723
187394,0.92,Very Good,G,SI2,63.6,56.0,6.11,6.15,3.9,3472
76274,1.22,Premium,J,SI2,62.0,59.0,6.79,6.83,4.23,4650
125976,0.58,Very Good,H,VVS1,60.9,57.0,5.38,5.41,3.28,1940
78857,0.43,Ideal,G,VVS1,61.7,57.0,4.85,4.83,2.99,1367
31755,1.01,Premium,G,SI2,62.9,59.0,6.38,6.35,3.99,3830
72079,0.73,Ideal,F,VS2,61.1,56.0,5.82,5.85,3.56,3189
99142,0.72,Ideal,F,VS2,62.0,57.0,5.75,5.78,3.57,2931
33228,1.04,Very Good,H,SI1,62.6,61.0,6.36,6.4,4.01,4845
158868,0.9,Fair,I,SI1,65.5,57.0,6.02,6.06,3.96,3095
92023,0.5,Good,E,VS2,58.2,62.0,5.17,5.2,3.04,1616
186231,0.3,Ideal,H,SI1,62.8,57.0,4.29,4.26,2.68,554
11346,0.52,Very Good,F,VS2,59.7,59.0,5.22,5.27,3.12,1593
177724,1.01,Ideal,G,VS2,62.6,54.0,6.39,6.43,4.01,6196
88219,0.59,Ideal,D,SI1,61.0,55.0,5.44,5.39,3.31,1671
123157,1.0,Good,E,SI2,64.0,61.0,6.34,6.29,4.04,4125
3026,0.59,Ideal,D,SI1,61.3,55.0,5.41,5.43,3.33,1851
13823,1.51,Very Good,D,VS2,61.9,57.0,7.34,7.38,4.58,14224
136795,0.91,Fair,E,SI2,57.1,60.0,6.49,6.39,3.7,3084
72766,0.71,Ideal,H,VS2,62.1,56.0,5.72,5.76,3.56,2978
103271,0.3,Ideal,G,VVS2,62.8,57.0,4.27,4.32,2.7,684
98487,1.31,Ideal,F,SI2,62.3,56.0,6.99,7.04,4.35,6957
74559,0.5,Ideal,G,VVS2,61.2,57.0,5.12,5.14,3.14,1845
99022,1.11,Premium,H,SI1,62.2,58.0,6.66,6.62,4.13,5044
127268,0.31,Ideal,J,VVS1,61.3,56.0,4.37,4.4,2.69,450
190746,0.38,Premium,I,SI1,62.2,59.0,4.62,4.65,2.89,600
88278,0.33,Ideal,G,VVS1,61.7,54.0,4.44,4.46,2.75,813
37548,0.34,Ideal,D,VS2,62.3,55.0,4.52,4.51,2.81,1033
126968,1.5,Ideal,H,SI2,61.6,57.0,7.34,7.38,4.53,8498
30400,1.15,Ideal,H,SI1,61.7,55.0,6.72,6.79,4.18,5578
12038,0.7,Ideal,H,VS2,62.3,56.0,5.7,5.68,3.55,2375
151070,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,990
166692,0.31,Ideal,G,VVS2,61.9,58.0,4.34,4.36,2.69,697
39687,0.54,Ideal,F,VS2,61.3,56.0,5.25,5.27,3.23,1580
181741,0.86,Ideal,G,SI2,62.3,56.0,6.02,6.07,3.76,2885
158739,1.0,Good,E,SI1,63.8,59.0,6.27,6.36,4.02,5729
50622,1.2,Ideal,H,VS2,61.9,56.0,6.85,6.79,4.23,5624
137344,1.05,Very Good,D,SI2,62.8,58.0,6.43,6.48,4.05,3950
189023,0.5,Very Good,I,SI1,61.3,63.0,5.07,5.1,3.12,953
117143,1.7,Premium,E,SI1,59.5,60.0,7.82,7.77,4.62,15412
188947,0.31,Premium,F,VS2,62.4,58.0,4.31,4.35,2.7,625
109350,0.31,Premium,H,VS1,61.0,61.0,4.27,4.31,2.62,544
13970,1.01,Ideal,G,SI1,60.3,57.0,6.54,6.57,3.95,4870
43377,0.55,Ideal,G,IF,60.7,56.0,5.34,5.29,3.22,2202
154779,1.0,Very Good,D,SI1,61.6,61.0,6.35,6.38,3.93,5412
185307,0.55,Ideal,G,VS2,61.1,57.0,5.3,5.33,3.25,1605
97970,0.31,Premium,H,VVS1,62.4,58.0,4.31,4.35,2.7,707
30144,0.7,Ideal,G,VS1,62.3,57.0,5.67,5.71,3.55,2671
158853,2.01,Good,I,SI2,63.9,62.0,7.99,7.91,5.07,11600
126001,0.32,Premium,G,IF,61.5,58.0,4.47,4.42,2.73,1020
138002,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.72,900
161073,0.33,Ideal,H,VS1,61.7,55.0,4.43,4.46,2.75,579
156088,1.1,Ideal,I,SI1,62.4,56.0,6.58,6.66,4.12,4274
27096,0.57,Premium,E,VS2,60.5,58.0,5.4,5.35,3.25,2055
145589,0.31,Ideal,E,VVS1,62.7,56.0,4.34,4.3,2.71,988
179745,0.75,Very Good,E,VS1,60.2,59.0,5.92,5.94,3.58,3746
189508,1.03,Premium,G,VS2,62.4,59.0,6.46,6.41,4.02,6431
10894,1.02,Ideal,D,VS1,60.8,57.0,6.52,6.54,3.98,8133
121626,1.7,Ideal,I,VS2,61.9,56.0,7.67,7.62,4.73,11294
40054,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3936
37514,1.62,Ideal,F,SI1,61.4,57.0,7.58,7.61,4.66,11922
113634,0.3,Ideal,G,IF,61.6,57.0,4.3,4.33,2.66,842
13989,1.01,Fair,F,VVS2,66.0,55.0,6.3,6.22,4.13,9533
106798,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.55,2.86,746
166594,0.3,Ideal,F,IF,61.3,58.0,4.3,4.34,2.65,886
84353,0.59,Premium,J,VS1,61.9,61.0,5.36,5.33,3.31,1272
186810,2.09,Ideal,J,SI2,61.9,59.0,8.17,8.21,5.06,13205
186701,0.41,Ideal,G,VS2,61.7,56.0,4.74,4.78,2.94,835
152640,1.51,Fair,F,SI1,65.1,57.0,7.17,7.11,4.66,8783
1176,0.3,Ideal,H,SI1,62.5,57.0,4.26,4.29,2.67,399
159750,0.33,Premium,H,VS1,62.1,59.0,4.41,4.44,2.75,579
149393,1.31,Premium,D,VS2,61.0,59.0,7.13,7.08,4.31,10967
175975,1.04,Ideal,H,SI2,62.4,55.0,6.49,6.45,4.04,4676
19065,0.39,Premium,D,VS2,61.3,61.0,4.7,4.66,2.87,984
136253,0.9,Premium,F,SI2,63.0,59.0,6.13,6.1,3.86,3787
83072,0.32,Ideal,F,VS2,62.2,57.0,4.32,4.35,2.7,828
17196,1.1,Premium,I,VS1,61.6,58.0,6.51,6.48,3.99,4764
42464,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.11,5.04,11473
165309,0.3,Good,E,SI1,63.8,58.0,4.22,4.26,2.71,575
9414,1.14,Ideal,G,SI1,62.1,57.0,6.64,6.7,4.15,6156
86925,1.05,Premium,H,SI2,60.0,59.0,6.65,6.59,3.99,3894
59922,1.5,Good,H,VS1,63.7,58.0,7.2,7.17,4.57,10182
15125,1.59,Ideal,H,SI1,60.4,61.0,7.52,7.49,4.54,11459
157045,1.01,Premium,F,VS2,62.0,60.0,6.38,6.36,3.95,5988
22244,1.0,Premium,E,SI2,60.6,59.0,6.45,6.4,3.9,4355
90235,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,576
186742,1.08,Ideal,H,SI1,62.1,56.0,6.59,6.56,4.08,4688
181838,2.01,Ideal,H,SI2,60.9,60.0,8.11,8.17,4.94,16512
133721,0.42,Premium,F,SI1,61.6,60.0,4.83,4.79,2.96,945
32580,1.5,Ideal,G,SI1,62.1,54.0,7.29,7.27,4.51,7535
728,0.31,Ideal,G,SI2,62.0,54.0,4.37,4.4,2.72,414
160005,1.04,Premium,F,SI1,60.1,60.0,6.57,6.52,3.94,5199
181262,1.52,Premium,H,SI1,61.4,59.0,7.37,7.47,4.55,8024
15567,1.2,Very Good,H,SI2,61.5,58.0,6.83,6.79,4.19,5322
144946,1.0,Premium,G,SI1,62.3,58.0,6.42,6.37,3.99,5055
41563,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.31,2.67,789
79475,0.5,Premium,F,SI1,60.3,59.0,5.18,5.16,3.12,1241
3729,0.41,Very Good,G,SI1,63.2,59.0,4.72,4.69,2.97,827
40147,0.31,Ideal,E,VS2,62.3,57.0,4.33,4.37,2.71,680
165902,0.5,Very Good,H,VS2,62.0,55.4,5.09,5.14,3.17,1715
62580,0.5,Very Good,D,SI1,59.8,57.0,5.14,5.19,3.1,1436
175617,1.12,Premium,F,SI2,58.5,59.0,6.83,6.79,4.0,5175
137850,0.3,Premium,D,SI1,62.6,58.0,4.32,4.27,2.69,709
114757,1.53,Premium,F,SI1,61.5,59.0,7.45,7.4,4.57,11525
54556,0.56,Ideal,E,SI1,62.3,55.0,5.28,5.32,3.3,1712
125960,0.31,Ideal,G,VVS1,61.3,56.0,4.34,4.37,2.67,789
67501,0.32,Premium,G,VS2,62.2,58.0,4.4,4.38,2.73,561
163854,0.75,Very Good,E,SI1,60.6,59.0,5.85,5.89,3.56,2668
162620,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.68,2.93,1181
140226,0.42,Ideal,F,VVS1,62.0,55.0,4.82,4.79,2.98,1257
69534,0.4,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1125
79160,0.31,Ideal,G,VS2,62.0,56.0,4.41,4.39,2.73,593
91694,0.27,Very Good,D,VS1,62.8,55.0,4.13,4.16,2.6,432
164355,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.09,3.17,1615
103457,1.5,Very Good,G,SI2,63.5,59.0,7.28,7.22,4.61,7965
125151,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.36,2.69,464
2103,2.06,Premium,G,SI2,61.0,59.0,8.26,8.21,5.04,11976
173240,1.5,Ideal,E,SI1,62.2,56.0,7.35,7.3,4.55,13777
139759,0.42,Premium,D,VS2,60.7,60.0,4.86,4.82,2.95,1034
41113,0.9,Good,F,VS2,64.0,58.0,6.21,6.13,3.95,4466
33830,0.51,Ideal,G,VS1,61.2,56.0,5.17,5.13,3.15,1781
60211,0.34,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,602
32126,1.24,Premium,G,VS2,62.5,58.0,6.84,6.81,4.26,5531
61920,0.54,Very Good,I,VS1,62.7,59.0,5.16,5.18,3.25,1406
42494,0.4,Ideal,E,VVS2,62.2,56.0,4.71,4.74,2.94,1250
175149,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,571
184934,0.77,Very Good,E,SI2,62.4,58.0,5.8,5.91,3.66,3002
180848,0.9,Ideal,G,SI2,61.4,54.0,6.19,6.22,3.81,3648
117983,0.55,Very Good,G,VS2,61.1,58.0,5.28,5.34,3.25,1803
18105,0.78,Ideal,E,SI2,62.6,57.0,5.91,5.86,3.68,2596
71060,0.71,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,3024
50725,0.52,Ideal,H,SI1,61.8,57.0,5.13,5.17,3.18,1194
177070,0.7,Very Good,G,VS2,62.5,58.0,5.68,5.71,3.55,2447
12860,1.83,Premium,G,SI1,61.9,58.0,7.84,7.8,4.82,16187
8437,0.43,Good,F,SI1,63.2,57.0,4.83,4.8,3.04,792
58062,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,5779
190065,0.32,Ideal,D,VS2,62.4,55.0,4.37,4.39,2.73,972
46324,0.41,Good,G,SI1,63.7,56.0,4.68,4.72,3.01,723
64083,0.3,Ideal,E,VS2,62.2,56.0,4.37,4.34,2.71,844
103528,0.31,Premium,G,IF,61.6,58.0,4.32,4.34,2.67,1040
103485,0.81,Ideal,I,SI1,61.7,56.0,5.99,5.96,3.67,2664
60177,0.57,Ideal,F,VS1,60.7,57.0,5.38,5.32,3.24,1671
44641,0.3,Very Good,F,VS2,62.5,56.0,4.3,4.32,2.69,581
150898,0.3,Premium,E,VVS2,62.3,58.0,4.33,4.3,2.69,1013
62274,0.38,Very Good,I,VVS1,61.9,58.0,4.66,4.7,2.89,791
133557,0.35,Ideal,I,IF,61.8,54.0,4.54,4.58,2.81,864
31512,0.46,Ideal,I,VS2,62.0,56.0,4.93,4.96,3.07,1059
127493,1.08,Premium,H,SI2,62.3,57.0,6.57,6.54,4.1,4883
102349,0.32,Ideal,F,VS2,60.4,55.0,4.43,4.48,2.69,673
94942,0.42,Ideal,F,VS1,62.6,56.0,4.77,4.8,2.99,1084
46318,0.52,Premium,G,SI1,59.5,60.0,5.21,5.24,3.11,1280
47097,0.31,Premium,F,VS2,62.0,58.0,4.34,4.36,2.7,707
54406,0.58,Premium,F,VS2,62.2,57.0,5.32,5.37,3.32,1604
2443,1.5,Premium,F,SI2,62.1,58.0,7.37,7.32,4.56,8038
65794,0.7,Ideal,G,VVS1,61.6,55.0,5.71,5.79,3.54,3520
84544,0.3,Very Good,H,IF,62.3,56.0,4.37,4.34,2.71,884
130235,0.55,Ideal,F,VS1,60.3,57.0,5.36,5.31,3.21,1838
140553,0.32,Good,D,SI1,63.6,57.0,4.36,4.39,2.77,566
93181,0.7,Very Good,G,VS1,62.2,59.0,5.66,5.73,3.54,2631
138973,1.54,Premium,I,VS2,61.7,58.0,7.4,7.35,4.55,8491
47152,0.77,Very Good,E,SI2,60.3,58.0,5.96,5.99,3.58,2999
150904,0.3,Ideal,E,VS2,62.9,54.0,4.24,4.27,2.68,658
126965,0.41,Very Good,E,SI1,62.6,59.0,4.67,4.71,2.94,707
12696,1.01,Good,G,VS1,63.6,57.0,6.32,6.35,4.03,6623
112880,2.01,Premium,I,SI1,58.7,60.0,8.3,8.25,4.83,14341
137376,0.3,Premium,G,VS2,62.0,58.0,4.31,4.33,2.68,720
151593,0.57,Ideal,E,VS2,62.3,56.0,5.33,5.25,3.3,1813
88594,0.5,Good,D,SI2,63.4,56.0,5.04,5.01,3.19,1157
19833,0.7,Very Good,G,SI1,62.1,60.0,5.66,5.73,3.54,2042
51189,0.35,Ideal,E,VS2,60.8,55.0,4.55,4.58,2.78,838
93468,1.0,Very Good,D,SI1,61.4,62.0,6.36,6.41,3.92,5381
159922,0.52,Ideal,F,VS2,62.2,56.0,5.13,5.16,3.2,1625
104121,1.61,Premium,E,VS2,61.4,58.0,7.49,7.57,4.63,17156
33058,0.94,Very Good,E,SI2,63.3,56.0,6.17,6.23,3.92,3520
32804,1.0,Good,I,VS2,58.1,58.0,6.66,6.56,3.82,4992
26314,0.5,Ideal,H,VS2,60.7,56.0,5.14,5.17,3.13,1443
106960,0.3,Ideal,D,VVS2,62.5,56.0,4.32,4.29,2.69,1041
6596,1.0,Premium,D,SI2,61.8,61.0,6.38,6.31,3.9,4530
184873,0.33,Ideal,D,VS1,61.5,56.0,4.45,4.46,2.74,742
154562,0.4,Very Good,E,SI1,62.1,55.0,4.74,4.77,2.95,737
81117,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.75,3.55,3091
29786,0.51,Very Good,E,SI1,63.0,57.0,5.04,5.07,3.19,1438
135487,0.62,Premium,E,VS2,61.6,60.0,5.49,5.44,3.37,2063
56778,0.72,Ideal,I,VS1,61.9,57.0,5.73,5.75,3.56,2369
155147,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.85,2.98,910
88514,0.55,Ideal,E,VS1,61.1,56.0,5.28,5.31,3.24,2088
1817,1.51,Ideal,I,SI1,60.6,55.0,7.44,7.39,4.49,8731
20873,0.75,Premium,F,VS1,60.9,58.0,5.85,5.9,3.57,2780
59266,0.37,Ideal,F,VS2,62.7,57.0,4.59,4.56,2.86,956
41873,0.32,Very Good,D,VS2,61.5,58.0,4.33,4.37,2.68,652
1497,0.54,Ideal,E,VS2,61.2,56.0,5.28,5.23,3.21,1847
120062,1.2,Premium,I,SI1,62.3,60.0,6.77,6.71,4.21,5951
65188,1.02,Ideal,E,SI2,61.5,57.0,6.45,6.48,3.98,4521
189260,0.3,Ideal,G,VVS1,61.7,58.0,4.29,4.3,2.65,764
104382,0.8,Ideal,H,VS1,60.3,57.0,6.07,6.1,3.66,3175
68525,0.72,Ideal,G,SI2,61.4,57.0,5.76,5.8,3.55,2332
36893,0.6,Ideal,F,SI1,62.3,54.0,5.41,5.38,3.36,1616
61165,0.38,Ideal,G,IF,60.2,57.0,4.71,4.75,2.84,1200
124778,0.31,Ideal,G,IF,61.2,56.0,4.39,4.42,2.69,848
107362,0.3,Good,G,VS1,62.9,56.0,4.3,4.26,2.69,802
190245,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.34,3.24,2012
189617,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.24,3.85,4313
130965,0.3,Premium,H,SI2,63.0,59.0,4.28,4.24,2.68,608
177615,0.5,Very Good,E,SI1,62.9,57.0,5.09,5.03,3.18,1409
94693,1.55,Good,H,SI1,60.2,59.0,7.37,7.45,4.47,8925
145631,1.02,Ideal,G,SI2,62.8,55.0,6.45,6.39,4.03,3896
32013,0.4,Premium,H,VS1,62.4,58.0,4.78,4.81,3.0,1125
107812,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.82,3.57,3338
169635,1.91,Premium,I,SI1,59.5,58.0,8.1,8.05,4.77,13034
172558,1.52,Premium,H,VS2,61.6,59.0,7.38,7.35,4.54,11389
156373,1.01,Very Good,F,SI2,61.8,58.0,6.44,6.47,3.99,4166
20616,1.07,Premium,G,VVS2,60.4,60.0,6.64,6.61,3.99,7848
84378,0.57,Ideal,H,SI2,62.1,56.0,5.33,5.35,3.31,1181
26162,0.41,Premium,F,VVS2,62.7,59.0,4.74,4.72,2.97,1115
109548,2.05,Good,I,SI1,63.1,61.0,7.99,8.09,5.05,17221
143225,2.03,Premium,H,SI2,61.0,57.0,8.21,8.08,4.99,12587
5429,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1410
149528,0.5,Ideal,F,SI1,60.7,57.0,5.16,5.19,3.14,1160
76430,0.9,Premium,E,SI1,60.4,61.0,6.23,6.24,3.77,4007
172017,0.81,Ideal,E,SI2,62.7,57.0,5.96,5.89,3.71,2901
154526,0.78,Premium,H,VVS1,61.6,61.0,5.83,5.81,3.58,2723
